product_id,product_name,aisle_id,department_id,organic
42352,"Swedish Meatballs",38,1,NULL
42356,"Strawberry Preserves",88,13,NULL
42364,"Garden Herb Traditional Cut Croutons",89,13,NULL
42367,"Kalamata Olive Hummus",67,20,NULL
42372,"Pineapple on the Bottom Greek Yogurt",120,16,NULL
42425,"Blueberry Almond Granola",57,14,NULL
42431,"Cinnabon Cinnamon Rolls With Icing",105,13,NULL
42441,"Regular Concentrated Bleach",75,17,NULL
42445,"Organic Plain Whole Milk Yogurt",120,16,NULL
42447,"100% Juice",98,7,NULL
42449,"Organic 65% Cacao Bittersweet Chocolate",17,13,NULL
42450,"Macaroni & Cheese",38,1,NULL
42460,"Plain Mini Bagels",93,3,NULL
42469,"Pacific Cod Fillet",39,12,NULL
42477,"Pitcher Replacement Filters",10,17,NULL
42479,"Almond Milk Ricotta",84,16,NULL
42489,"Organic Raw Walnut Banana Meals To-Go",3,19,NULL
42507,"Organic SprouTofu Medium Soft Tofu",14,20,NULL
42536,"Gluten Free Original Granola",57,14,NULL
42551,"Fettuccine Alfredo",38,1,NULL
42557,"Crunchy Almond Butter",88,13,NULL
42562,"Low fat Chocolate Milk",84,16,NULL
42585,"Organic Extra Firm Tofu",14,20,NULL
42598,"Non-Fat Blackberry on the Bottom Greek Yogurt",120,16,NULL
42611,"Green Tea Green Ginger Tea Bags",94,7,NULL
42617,"Organic Great Northern Beans",59,15,NULL
42625,"Flat Parsley, Bunch",16,4,NULL
42626,"Madras Sambar Toor Dal with Vegetables",76,6,NULL
42647,"Organic Poultry Blend Herbs",16,4,NULL
42666,"Organic Pistachios",117,19,NULL
42683,"Mountain Fresh Body Wash",127,11,NULL
42686,"Organic Baked Beans With Pork",59,15,NULL
42697,"Real Sweet Potato Vegetable Chips",107,19,NULL
42699,"Gluten Free Quinoa Pasta Shells",131,9,NULL
42701,"Organic Sour Cream",108,16,NULL
42736,"Unsalted Butter",36,16,NULL
42754,"Whole Seeded Watermelon",24,4,NULL
42768,"Organic Garbanzo Beans",59,15,NULL
42803,"Organic Apple Slices",50,19,NULL
42812,"Meal Bar, Superberry & Greens",3,19,NULL
42824,"Black Eyed Peas",116,1,NULL
42828,"Whipped Cream Cheese",108,16,NULL
42862,"Lemon Garlic Turkey Jerky",23,19,NULL
42891,"Almonds & Sea Salt Dark Chocolate",45,19,NULL
42896,"Soft Baked Cookies Gingerbread Spice",8,3,NULL
42904,"Big Bowl Round Containers + Lids",85,17,NULL
42913,"Iceberg Garden Salad Blend",123,4,NULL
42959,"Jet-Dry Original Rinse Aid",74,17,NULL
42964,"Gluten Free Spaghetti Pasta",131,9,NULL
42987,"Krinkle Cut Salt & Fresh Ground Pepper Potato Chips",107,19,NULL
43014,"Sliced Baby Bella Mushrooms",123,4,NULL
43037,"Garden Minestrone Soup",1,20,NULL
43076,"Wide Egg Noodles",131,9,NULL
43086,"Super Greens Salad",123,4,NULL
43115,"French Onion Sour Cream Dip",67,20,NULL
43122,"Organic Bartlett Pear",24,4,NULL
43127,"Whole Baby Corn",81,15,NULL
43129,"Panko Bread Crumbs",5,13,NULL
43130,"Brick Oven Crust Cheese Trio Pizza",79,1,NULL
43154,"Sparkling Mineral Water",115,7,NULL
43165,"Orange Peel In Dark Chocolate Bar",45,19,NULL
43181,"New York Extra Sharp Cheddar Cheese",21,16,NULL
43183,"Deli Fresh Shaved Smoked Turkey Breast",96,20,NULL
43192,"Dark with 70% Cacao Content Organic Chocolate Bar",45,19,NULL
43227,"Squares Milk & Caramel Chocolate",45,19,NULL
43252,"Italian Style Chicken Meatballs with Mozarella Cheese",7,12,NULL
43262,"Original Sauce",72,13,NULL
43263,"Crunchy Oats N' Honey Granola Bars",3,19,NULL
43279,"Non-Fat Greek Yogurt With Strawberries on the Bottom",120,16,NULL
43282,"Classic Clean 2 In 1 Shampoo Plus Conditioner",22,11,NULL
43295,"Unsweetened Vanilla Almond Milk",91,16,NULL
43304,"Chipotle Chicken Burrito",38,1,NULL
43340,"Bay Blue Cheese",2,16,NULL
43352,Raspberries,32,4,NULL
43371,"Crushed Red Pepper",104,13,NULL
43406,"Roasted Seaweed Snacks",66,6,NULL
43409,"Frosted Mini-Wheats Original Cereal",121,14,NULL
43475,"Butter Puff Pastry",119,1,NULL
43488,"Cheese Pizza Rolls",129,1,NULL
43504,"Organic Chicken Strips",34,1,NULL
43632,"GoGurt Strawberry and Blueberry Tubes",120,16,NULL
43645,"Eggs, Hard-Boiled",86,16,NULL
43647,"Organic Asparagus Spears",116,1,NULL
43662,"Yogurt, Strained Low-Fat, Coconut",120,16,NULL
43687,"Instant Original Hot Cereal",130,14,NULL
43692,"Shredded Mozzarella Cheese",21,16,NULL
43693,"Whole Vitamin D Milk",84,16,NULL
43704,"Low Carb Whole Wheat Tortillas",128,3,NULL
43712,"Creme Fraiche",108,16,NULL
43713,"Organic Creamy Peanut Butter",88,13,NULL
43719,"Large Grade A - CA",86,16,NULL
43720,"Parmesan Crisps",107,19,NULL
43721,Wint-O-Green,46,19,NULL
43732,"Garlic Chicken",38,1,NULL
43758,"Gluten Free French Baguettes",112,3,NULL
43760,"Fakin' Bacon Organic Smoky Tempeh Strips",14,20,NULL
43768,"Organic Bell Pepper",83,4,NULL
43772,"Cherubs Heavenly Salad Tomatoes",83,4,NULL
43789,"Organic Basil",16,4,NULL
43814,"Nuts & Spices Dark Chocolate Nuts & Sea Salt Snack Bars",3,19,NULL
43858,"Original Coconut Milk Beverage",91,16,NULL
43860,"Natural Colby Jack Cheese Block",21,16,NULL
43863,"Carnation Original Malted Milk",90,7,NULL
43864,"Le Petite Fromage Cucumber & Dill Spreadable Cheese",2,16,NULL
43867,"100% Grated Parmesan Cheese",21,16,NULL
43875,"Baby Food Stage 2 Blueberry Pear & Purple Carrot",92,18,NULL
43888,"Medium Red Enchilada Sauce",30,6,NULL
43920,"Organic Powdered Sugar",17,13,NULL
43922,"Hickory Liquid Smoke",72,13,NULL
43928,"Creamy Swiss Original Wedges Cheese",21,16,NULL
43945,"Table Water Crackers with Cracked Pepper",78,19,NULL
43961,"Organic Peeled Whole Baby Carrots",123,4,NULL
43967,"Raspberry Lemonade",31,7,NULL
43986,"Natural California Raisins",117,19,NULL
43999,"Bucatini, No. 15",131,9,NULL
44008,"Organic Greek Whole Milk Blended Vanilla Bean Yogurt",120,16,NULL
44021,"Grilled Vegetables",13,20,NULL
44022,"Original Bite Size Candies",45,19,NULL
44051,"Zero Vitamin Water",64,7,NULL
44096,"Organic Lowatf Plain Yogurt",120,16,NULL
44098,"Appley Ever After Organic Juice Drink",98,7,NULL
44099,"Organic Dried Porcini Mushrooms",63,9,NULL
44100,"Drumstick Variety Pack Frozen Dairy Dessert Cones",37,1,NULL
44142,"Red Onion",83,4,NULL
44156,"Strawberry on the Bottom Nonfat Greek Yogurt",120,16,NULL
44172,"Movie Theater Butter Microwave Popcorn",23,19,NULL
44187,"Protein Caramel Nut Chewy Bars",48,14,NULL
44201,"Original Gluten Free Crackers",78,19,NULL
44212,"Chili Mix",104,13,NULL
44219,"Organic Multigrain Tortilla Chips Sub Lime",107,19,NULL
44229,"Original Black Bean with Sea Salt Bean Chips",107,19,NULL
44233,"Multi Grain Crispbread",78,19,NULL
44234,"Squeeze Tomato Ketchup",72,13,NULL
44245,"Honey Maid Graham Crackers",78,19,NULL
44262,"Chocolate Coconut Almond Milk",91,16,NULL
44265,"Roasted white meat chicken, whole wheat noodles, green beans & carrots in a creamy chili peanut sauce. Thai-Style Noodles With Chicken",38,1,NULL
44277,"Natural Boneless Skinless Chicken Thighs",35,12,NULL
44278,"Double Chocolate Chip Cookies",61,19,NULL
44303,"Organic Shredded Unsweetened Coconut",17,13,NULL
44310,"Soft Pretzel Mini Buns",43,3,NULL
44359,"Organic Small Bunch Celery",83,4,NULL
44375,"Canned Aranciata Orange",77,7,NULL
44389,"Gluten Free Original Baguettes",58,1,NULL
44391,"Classic Corn Dogs",129,1,NULL
44407,"Small Spaces Cat Litter",41,8,NULL
44408,"Gluten Free Oatmeal Cookie Granola Bars Granola Bars",3,19,NULL
44422,"Organic Old Fashioned Rolled Oats",130,14,NULL
44449,"Organic Tomato Sauce",81,15,NULL
44475,"Honey Bunches of Oats Honey Roasted with Almonds Cereal",121,14,NULL
44479,"Organic Stringles Mozzarella String Cheese",21,16,NULL
44486,"Crushed Pineapple in Juice",99,15,NULL
44491,"All Natural Fresh Buttermilk Ranch Dressing Marinade",89,13,NULL
44492,"Deli Counter Turkey Breast",96,20,NULL
44514,"Yellow Straightneck Squash",83,4,NULL
44533,"French Baguettes, Take & Bake, Twin Pack",112,3,NULL
44536,"Simple Favorites Five Cheese Rigatoni",38,1,NULL
44548,"Barbecue Potato Chips",107,19,NULL
44560,"Kids Organic Chocolate Chip ZBars",3,19,NULL
44566,"Thick Cut Bacon",106,12,NULL
44570,"Kale Greens",83,4,NULL
44571,"Steak & Cheddar Crispy Buttery Seasoned Crust Stuffed Sandwiches",38,1,NULL
44578,"Vegetarian Roast",42,1,NULL
44625,"Natural Black Cherry Gels Gelatin Free Snacks",71,16,NULL
44626,"Ground Allspice",104,13,NULL
44629,"Chia Seed, Organic, Ground",117,19,NULL
44632,"Sparkling Water Grapefruit",115,7,NULL
44636,"Organic Cameo Apple",24,4,NULL
44640,"Premium Pinto Beans",59,15,NULL
44643,"Gallon Freezer Bags",85,17,NULL
44661,"Bicolor Sweet Corn",83,4,NULL
44669,"Raw Wildflower Honey",29,13,NULL
44683,"Brussels Sprouts",83,4,NULL
44706,"Entertainment Cracker Collection",78,19,NULL
44761,"Salsa Verde",51,13,NULL
44769,"Hawaiian Body Scrub",25,11,NULL
44781,"0% Greek, Blueberry on the Bottom Yogurt",120,16,NULL
44786,"Oh My Yog! Organic Wild Quebec Blueberry Cream Top Yogurt & Fruit",50,19,NULL
44799,"Fresh CA Grown Eggs",86,16,NULL
44811,"Crunchy Sunflower Seed Bites Sea Salt",107,19,NULL
44813,"Seasoning Salt",104,13,NULL
44814,"Sauerkraut Salad, Arame (Sea Vegetable) & Ginger",110,13,NULL
44815,"Unsweetened Soy Milk",91,16,NULL
44830,"All Natural Maple Almond Butter",88,13,NULL
44837,"Cheese, Sharp Cheddar",21,16,NULL
44843,"Traditional Chicken Noodle Soup",69,15,NULL
44848,"Cucumber & Sage Scent Facial Cleansing Towelettes",25,11,NULL
44870,Franks,106,12,NULL
44910,"Organic Spring Mix Salad",123,4,NULL
44912,"Baking Powder",17,13,NULL
44919,"Black Cherry Lowfat Yogurt",120,16,NULL
44932,"Forest Berry Natural Lowfat Yogurt",120,16,NULL
44968,"Savoy Cabbage",83,4,NULL
44987,"Heavy Whipping Cream",53,16,NULL
44995,"Coconut Sorbet",37,1,NULL
45002,"Organic Balsamic Vinegar Of Modena",19,13,NULL
45004,"White Multifold Towels",54,17,NULL
45007,"Organic Zucchini",83,4,NULL
45009,"Chocolate Chocolate Chip Ice Cream",37,1,NULL
45013,"Apple Sauce",99,15,NULL
45036,"Organic Half Tea & Half Lemonade",94,7,NULL
45037,"Lemon Dish Liquid",74,17,NULL
45045,"Organic Stage 3 Pumpkin Cranberry Apple Baby Food",92,18,NULL
45056,"Everyone Lavender + Aloe Soap",25,11,NULL
45061,"Natural Vanilla Ice Cream",37,1,NULL
45063,"Organic Baby Bella Mushrooms",123,4,NULL
45064,"Honey Wheat Bread",112,3,NULL
45066,"Honeycrisp Apple",24,4,NULL
45073,"Sliced Portabella Mushrooms",83,4,NULL
45084,"Gelato Fudge Brownie ",37,1,NULL
45099,"Steak Fries Thick-Cut French Fried Potatoes",129,1,NULL
45104,"ALMONDBREEZE UNSWEETENED",91,16,NULL
45106,"Low Fat Strawberry Yogurt Tubes",120,16,NULL
45116,"Potatoes Sweet",83,4,NULL
45123,"Organic 21 Grain Thin Sliced Bread",112,3,NULL
45128,"Milk Chocolate M&Ms",45,19,NULL
45190,Vodka,124,5,NULL
45200,"Organic Cauliflower",83,4,NULL
45221,"Indian Mattar Paneer",38,1,NULL
45223,"Just Green Unsweetened Tea",94,7,NULL
45224,"Fior Di Latte Mozzarella",21,16,NULL
45229,"Organic Chia Seeds",117,19,NULL
45264,"Pearl Onions",116,1,NULL
45290,"Thin Spaghetti Pasta",131,9,NULL
45302,"Mini Falafel With Tahini Sauce",1,20,NULL
45321,"Mini Corn Dogs",129,1,NULL
45364,"California Veggie Burgers - 4 CT",42,1,NULL
45368,"Roman Raspberry Sorbetto",37,1,NULL
45374,"Newman O's Creme Filled Chocolate Cookies",61,19,NULL
45392,"Unbleached 100% Recycled Bath Tissue (Double Rolls)",54,17,NULL
45407,"Cooked Ham",96,20,NULL
45437,"Sea Salt Made With Organic Grain Rice Chips",107,19,NULL
45446,"Yogurt, Organic, Lowfat, Strawberry",120,16,NULL
45458,"Nutritional Strawberry Shake",65,11,NULL
45519,"Garlic Spread",104,13,NULL
45535,"Organic Low Sodium Chicken Broth",69,15,NULL
45537,"Classic Round Crackers",78,19,NULL
45541,"The Tonight Dough™ Ice Cream",37,1,NULL
45543,"Medium Buffalo Wing Sauce",5,13,NULL
45554,"Barbecue Chicken Breast Slices",96,20,NULL
45570,"Organic Greek Plain Nonfat Yogurt",120,16,NULL
45582,"Cavatappi No. 87 Macaroni",131,9,NULL
45603,"Trilogy Kombucha Drink",31,7,NULL
45608,"Kosher Salt",104,13,NULL
45613,"Pad Thai",38,1,NULL
45628,"Mango Rosewater Lassi Yogurt Drink",120,16,NULL
45633,"Organic Beef Hot Dogs",106,12,NULL
45636,"Cranberry Pomegranate Sparkling Yerba Mate",94,7,NULL
45645,"Dark Chocolate Nuts & Sea Salt Bars",3,19,NULL
45646,"Grated Parmesan Cheese",21,16,NULL
45650,"Irish Breakfast",94,7,NULL
45657,"Gain Original Tall Ktchen Bags",60,17,NULL
45664,"Onion Powder",104,13,NULL
45669,"Steak & Roasted Potato Dinner",38,1,NULL
45681,"Americone Dream® Ice Cream",37,1,NULL
45763,"Mini Seedless Cucumbers",83,4,NULL
45767,"Sunny Days Strawberry Snack Bars",92,18,NULL
45771,"Boston / Butter Lettuce",83,4,NULL
45774,"Organic Sweet Greens and Ginger Juice Blend",31,7,NULL
45801,"Bay Leaves, Turkish, Organic",104,13,NULL
45819,"Nacho Sliced Jalapenos",30,6,NULL
45840,"100% Pure Apple Juice",98,7,NULL
45842,"Natural Sour Cream",108,16,NULL
45871,"Mixed Beans",59,15,NULL
45918,"Coconut Butter",19,13,NULL
45920,Spearmint,46,19,NULL
45948,"Gluten Free 7 Grain Bread",112,3,NULL
45961,"Reduced Fat Medium Cheddar Cheese",21,16,NULL
45965,"Steel Cut Oats",130,14,NULL
46023,"Harvest Peach Yogurt",120,16,NULL
46041,"Beef Franks",106,12,NULL
46045,"Reduced Fat Irish Butter",36,16,NULL
46049,"Salt & Pepper Krinkle Chips",107,19,NULL
46052,"Mountain berry Blast Sports Drink",64,7,NULL
46061,Popcorn,23,19,NULL
46069,Supergreens!,123,4,NULL
46075,"Mild Cheddar Semisoft Cheese",21,16,NULL
46088,Beer,27,5,NULL
46107,"Whole Wheat Crackers",78,19,NULL
46149,"Zero Calorie Cola",77,7,NULL
46157,"Natural Beef & Chicken Formula Food for Cats",41,8,NULL
46172,"Three Meat & Four Cheese Lasagna",38,1,NULL
46175,"Half Baked® Ice Cream",37,1,NULL
46229,"Fruit & Nut Bar Blueberry Vanilla & Cashew",3,19,NULL
46260,"Tortilla Chips, Mexican Kitchen Style, Salted",107,19,NULL
46346,"Sweet Potato Fries with Sea Salt",129,1,NULL
46388,"Sweet & Salty Nut Cashews Granola",3,19,NULL
46413,"Lavender Scent Laundry Detergent",75,17,NULL
46425,"Veggie Snack, Freeze-Dried Edamame, Onion & Chive",50,19,NULL
46440,"Traditional Panettone",6,2,NULL
46453,"Organic Sugar",17,13,NULL
46454,"Whole Japones Chile Bag",30,6,NULL
46473,"Pure Vanilla Extract",17,13,NULL
46480,"Macaroni & Cheese Deluxe Four Cheese Sauce Dinner",4,9,NULL
46496,"Z Bar Protein Peanut Butter Chocolate Protein Snack Bar",3,19,NULL
46505,"Organic Long Grain Brown Rice",63,9,NULL
46516,"Sesame Bagels",93,3,NULL
46522,"Spaghetti Pasta",131,9,NULL
46524,"Natural Peanut Butter Crunchy and Flaxseed",88,13,NULL
46541,"Corn Flakes",121,14,NULL
46547,"Shedd's Spread Original Vegetable Oil Spread",36,16,NULL
46559,"Organic Just Blueberries",50,19,NULL
46572,"Sweet Rolls",43,3,NULL
46584,"YoKids Blueberry & Strawberry/Vanilla Yogurt",120,16,NULL
46585,"Taco Salad Shells",30,6,NULL
46616,"Organic Dark Chocolate Peanut Butter Cups",45,19,NULL
46650,"Special Reserve Extra Sharp Cheddar Cheese",21,16,NULL
46654,"Organic Grade A Large Brown Eggs",86,16,NULL
46667,"Organic Ginger Root",83,4,NULL
46672,"Complete Clean Power Toilet Bowl Cleaner",114,17,NULL
46676,"Total 0% Nonfat Greek Yogurt",120,16,NULL
46680,"Tall Entree Containers & Lids Containers, Tight Seal, Large Squares",85,17,NULL
46692,"Multigrain Tortilla Chips",107,19,NULL
46709,"Gluten Free Old Fashioned Rolled Oats",130,14,NULL
46720,"Organic Free Range Chicken Broth",69,15,NULL
46777,"Organic Poppy Seed",117,19,NULL
46802,"Pineapple Chunks",116,1,NULL
46820,"Vanilla Pure Almond Milk",91,16,NULL
46842,"Plain Pre-Sliced Bagels",93,3,NULL
46844,"Simple Favorites Lasagna with Meat Sauce",38,1,NULL
46847,"Quick Cooking Rolled Oats Irish Oatmeal",130,14,NULL
46886,"Raspberry Yoghurt",120,16,NULL
46906,"Grape White/Green Seedless",24,4,NULL
46913,"Chao, Vegan, Tomato Cayenne, Slices",21,16,NULL
46941,"Provolone Slices",21,16,NULL
46969,"Organic Bosc Pear",24,4,NULL
46979,Asparagus,83,4,NULL
46981,"Deluxe Beef Stroganoff Hamburger Helper",4,9,NULL
46995,"Tallulah Extra Pale Ale",27,5,NULL
46996,"Creamy Swiss French Onion Wedges Cheese",21,16,NULL
47018,"100% Premium Select Not From Concentrate Pure Prune Juice",98,7,NULL
47029,"Organic Greek Nonfat Yogurt With Mixed Berries",120,16,NULL
47031,"Kentucky Straight Bourbon Whiskey",124,5,NULL
47042,"Organic Red On the Vine Tomato",83,4,NULL
47058,"Freshly made pasta in a Real Cheddar cheese sauce Macaroni & Cheese",38,1,NULL
47065,"Semolina Flour",17,13,NULL
47086,"Herbed Chicken Couscous",4,9,NULL
47087,"Total 0% Blueberry Acai Greek Yogurt",120,16,NULL
47089,"Organic Gluten Free Brown Rice Flour",17,13,NULL
47100,"Fire Roasted Diced Tomatoes With Seasonings",81,15,NULL
47117,"Sweet Chilli Sauce",72,13,NULL
47141,Cola,77,7,NULL
47144,"Unsweetened Original Almond Breeze Almond Milk",91,16,NULL
47145,"Spring Mix",123,4,NULL
47156,"Coconut Almond Unsweetened Creamer Blend",53,16,NULL
47167,"Organic Sunny Days Apple Snack Bars",92,18,NULL
47193,"Roasted Garlic Alfredo Pasta Sauce",9,9,NULL
47194,"Choose A Sheet Big Rolls 1 Ply Vantage Paper Towels",54,17,NULL
47209,"Organic Hass Avocado",24,4,NULL
47223,"Gluten Free & Dairy Free Thai Red Curry With Organic Jasmin Rice & Vegetables",38,1,NULL
47229,"Bag of Organic Fuji Apples",123,4,NULL
47272,"Antioxidant Infusions Beverage Malawi Mango",31,7,NULL
47280,"California Orange Juice",31,7,NULL
47325,"100% Pomegranate Juice",98,7,NULL
47333,"Queso Fresco",2,16,NULL
47348,"Heavy Duty Aluminum Foil",97,13,NULL
47366,"Raisin Bran Crunch Cereal",121,14,NULL
47380,"New York Style Nova Lox",15,12,NULL
47388,"Organic Plain Kefir",120,16,NULL
47402,"Fuji Apples",24,4,NULL
47439,"S'mores Chocolate Ice Cream",37,1,NULL
47472,"Cheesy Enchilada Hamburger Helper",4,9,NULL
47479,"Squeeze Real Mayonnaise",72,13,NULL
47482,"Ice Cream Variety Pack",37,1,NULL
47491,"Organic Coconut Snack Bar",3,19,NULL
47500,"Coarse Sea Salt",104,13,NULL
47504,"Blueberry Breakfast Biscuits",48,14,NULL
47509,"100% Guava Juice",98,7,NULL
47521,"Crispy Cheddar Crackers",78,19,NULL
47526,"Goat Cheese Log",21,16,NULL
47546,"Chocolate Coconut Milk Beverage",91,16,NULL
47547,Cinnamon,104,13,NULL
47553,"Sugarfree Peppermint Chewing Gum",20,11,NULL
47577,"Light Key Lime Pie Yogurt",120,16,NULL
47591,"Prosciutto di San Daniele",96,20,NULL
47601,"Unsalted Cultured Butter",36,16,NULL
47623,"Seasoning Allspice",104,13,NULL
47626,"Large Lemon",24,4,NULL
47630,"Medium Navel Orange",24,4,NULL
47652,"Coconut Almond Minis Frozen Dessert Bars",37,1,NULL
47660,"Milk Chocolate Nutrition Shake",65,11,NULL
47672,"Uncured Hickory Smoked Sunday Bacon",106,12,NULL
47682,"Natural 72% Dark Chocolate With Espresso Beans Bar",45,19,NULL
47719,"Banana Raspberry & Brown Rice Stage 2",92,18,NULL
47734,"Organic Green Cabbage",83,4,NULL
47738,"Dark Chocolate Mocha Granola Bars",3,19,NULL
47739,"Vitamin C 1000 Mg",47,11,NULL
47752,"Roasted White Sesame Seeds",66,6,NULL
47759,"Mandarin Oranges",24,4,NULL
47766,"Organic Avocado",24,4,NULL
47788,"Honeydew Melon",24,4,NULL
47792,"Organic Beans & Rice Cheddar Cheese Burrito",38,1,NULL
47805,"Vinegar, Apple Cider",19,13,NULL
47823,"Organic Vanilla Kefir",120,16,NULL
47846,"Sharp Provolone",21,16,NULL
47861,"Talenti Sea Salt Caramel Gelato Pop",37,1,NULL
47866,"Jalapeno Potato Chips",107,19,NULL
47867,"Gluten Free Honey Mustard & Onion Pretzel Sticks",107,19,NULL
47875,"Gluten Free Quinoa Linguine",131,9,NULL
47888,"Apple and Carrot Stage 2 Baby Food",92,18,NULL
47893,"Steel Cut Irish Oatmeal",130,14,NULL
47907,"Natural Good Morning Bacon",106,12,NULL
47912,"Vanilla Skyr Style Yogurt",120,16,NULL
47920,"Original Tumeric Elixir",98,7,NULL
47933,"Hot Buffalo Wing Pretzels Pieces",107,19,NULL
47940,"Light Strawberry Yogurt",120,16,NULL
47941,"Special K Red Berries Cereal",121,14,NULL
47962,"Fresh Ground Turkey",49,12,NULL
47965,"TLC Cherry Dark Chocolate Chewy Granola",3,19,NULL
47966,"Old Fashioned Rolled Oats",130,14,NULL
47977,"Grapefruit Sparkling Water",115,7,NULL
47998,"Women's Complete Multi-Vitamin Gummies",100,21,NULL
48015,"Lime Slim Can",115,7,NULL
48017,"Organic Hoisin Sauce",5,13,NULL
48044,"Noodles, Udon, Japanese",66,6,NULL
48079,"Organic Brown Long Grain Rice",63,9,NULL
48094,"Crushed Tomatoes With Basil",81,15,NULL
48099,"Truffle Parmesan Macaroni & Cheese Bowl",38,1,NULL
48101,"Poultry Magic Seasoning Blends",104,13,NULL
48104,"Organic Lite Coconut Milk",91,16,NULL
48105,"Gingerbread Spice Cookies",105,13,NULL
48109,"Tortilla Chips, Clasico, Jalapeno Lime",107,19,NULL
48110,"Thin Stackers Brown Rice Lightly Salted",78,19,NULL
48112,"Organic Whole Wheat Flour",17,13,NULL
48118,"Max Gel Clog Remover",114,17,NULL
48142,Diet,77,7,NULL
48150,"Dishwashing Liquid Lemon Scent",74,17,NULL
48171,"Shredded Hash Browns",129,1,NULL
48183,"Flour Tortillas",128,3,NULL
48190,"Oyster Crackers",78,19,NULL
48193,"Ground Saigon Cinnamon",104,13,NULL
48204,"Tamari Gluten Free Soy Sauce",66,6,NULL
48205,Spinach,123,4,NULL
48210,"Whole Wheat Blueberry Fig Bars",48,14,NULL
48220,"Almond Milk Peach Yogurt",120,16,NULL
48226,"Select-A-Size White Giant Roll Paper Towels",54,17,NULL
48230,"Soft Taco Size White Flour Tortillas",128,3,NULL
48235,"Air Chilled Chicken Thighs",35,12,NULL
48239,"Cocoa Spread with Hazelnuts",88,13,NULL
48246,"Green Machine Juice Smoothie",31,7,NULL
48271,"Adult Maximum Strength Severe CF Nighttime Max Liquid Multi-Symptom Cough Cold & Flu Relief",11,11,NULL
48283,"Premium  Vanilla Mochi Ice Cream",37,1,NULL
48287,"Natural Chicken & Maple Breakfast Sausage Patty",34,1,NULL
48290,"Creamy Swiss Garlic & Herb Spreadable Cheese Wedges",21,16,NULL
48296,"Crunch White Chocolate Macadamia Nut Granola Bars",3,19,NULL
48357,"Green Split Peas",63,9,NULL
48364,"Sweet Onion",83,4,NULL
48384,"Sport Fresh Balance Regular Absorbency Tampons",126,11,NULL
48395,"Original Rice Pilaf Mix",63,9,NULL
48437,"Coarse Kosher Salt",104,13,NULL
48440,"Pepperoni Pizza Rolls",129,1,NULL
48453,"Water, Unsweet, Crisp Apple",115,7,NULL
48480,"Punjab Eggplant",76,6,NULL
48493,"Butter 2.0 Featuring Virgin Coconut Oil",91,16,NULL
48523,"Birthday Cake Light Ice Cream",37,1,NULL
48535,"Broccoli Cheese Condensed Soup",69,15,NULL
48544,"Compleats Chicken Breast Gravy Mashed Potatoes Microwaveable Meal",4,9,NULL
48559,"Synergy Organic Kombucha Gingerberry",31,7,NULL
48566,"No Salt Added Organic Mixed Vegetables",116,1,NULL
48572,"Chili Peppers, Hot",110,13,NULL
48595,"Organic Wheat Square Crackers",78,19,NULL
48599,"Mediterranean Style Chicken, Rigatoni & Broccooli",38,1,NULL
48628,"Organic Whole Wheat Bread",112,3,NULL
48644,"Bistro Style Hot Link Sausage",106,12,NULL
48645,"Unsweetened Coconutmilk",91,16,NULL
48647,"Mini Chocolate Croissant",93,3,NULL
48679,"Organic Garnet Sweet Potato (Yam)",83,4,NULL
48682,Sauerkraut,110,13,NULL
48697,"Canola Oil",19,13,NULL
48705,"Parmesan Cheese",21,16,NULL
48706,"Champagne Vinegar",19,13,NULL
48722,Coffee,26,7,NULL
48726,"Organic Nonfat Greek Yogurt With Peaches",120,16,NULL
48739,"Limited Edition Mini Trix Cereal",121,14,NULL
48745,"Globe Eggplant",83,4,NULL
48747,"Oh My Yog! Gingered Pear Trilayer Yogurt",120,16,NULL
48775,"Organic Red Cabbage",83,4,NULL
48785,"Power Blend Superfood Brussels Sprouts, Napa Cabbage, Kohlrabi, Broccoli, Carrots & Kale",123,4,NULL
48787,"Cherry Nighttime Instant Teething Pain Relief Gel",6,2,NULL
48790,"Oral Electrolyte Solution Mixed Fruit",92,18,NULL
48800,"Caramel Cone Ice Cream",37,1,NULL
48812,"Variety Pack",85,17,NULL
48835,"Organic Unsweetened Vanilla Coconut Non-Dairy Beverage",84,16,NULL
48848,"Organic Strained Tomatoes",81,15,NULL
48857,"Authentic French Brioche",93,3,NULL
48870,"Unsweet Cherry Sparkling Water",115,7,NULL
48871,"Natural Tomato Paste",81,15,NULL
48878,"Kale & Sea Salt Popcorn",78,19,NULL
48900,"Coffee Chocolate Bar",3,19,NULL
48925,"Peppered Deli Slices",14,20,NULL
48933,"Free and Gentle Liquid Laundry Detergent",75,17,NULL
48953,"Lettuce Medley",123,4,NULL
48988,"Unsweetened Premium Iced Tea",94,7,NULL
49010,"Hearty & Delicious 100% Whole Wheat with Honey Bread",112,3,NULL
49044,"Organic Pears, Peas and Broccoli Puree Stage 1",92,18,NULL
49052,"Organic Peach Cobbler Black Tea Tea Bags",94,7,NULL
49075,"Organic Brown Rice",38,1,NULL
49083,"Organic Limes",32,4,NULL
49131,"Smoked Turkey Breast Slices",96,20,NULL
49141,"Gluten Free Rice Chex",121,14,NULL
49157,"Organic Teas Black Tea Organic English Breakfast Tea Bags - 16 CT",94,7,NULL
49174,"Raincoast Crisps Cranberry And Hazelnut Crackers",78,19,NULL
49175,"Organic Pinto Beans",59,15,NULL
